color1,color2,transformed_color1,transformed_color2,distance,transformed_distance
"(0, 15, 228)","(102, 0, 228)","(-31, 34, 239)","(-31, 34, 239)",103.097041665,0.0
"(0, 15, 228)","(103, 0, 228)","(-31, 34, 239)","(-31, 34, 239)",104.086502487,0.0
"(0, 15, 229)","(105, 0, 229)","(-31, 35, 240)","(-31, 35, 240)",106.066017178,0.0
"(0, 15, 229)","(106, 0, 229)","(-31, 35, 240)","(-31, 35, 240)",107.056060081,0.0
"(0, 15, 229)","(107, 0, 229)","(-31, 35, 240)","(-31, 35, 240)",108.046286378,0.0
"(0, 15, 230)","(103, 0, 229)","(-31, 35, 241)","(-31, 35, 241)",104.091306073,0.0
"(0, 15, 230)","(104, 0, 229)","(-31, 35, 241)","(-31, 35, 241)",105.080921199,0.0
"(0, 15, 232)","(102, 0, 231)","(-32, 35, 243)","(-32, 35, 243)",103.10189135,0.0
"(0, 15, 232)","(103, 0, 231)","(-32, 35, 243)","(-32, 35, 243)",104.091306073,0.0
"(0, 15, 233)","(101, 0, 232)","(-32, 35, 244)","(-32, 35, 244)",102.112682856,0.0
"(0, 15, 233)","(102, 0, 232)","(-32, 35, 244)","(-32, 35, 244)",103.10189135,0.0
"(0, 15, 233)","(103, 0, 232)","(-32, 35, 244)","(-32, 35, 244)",104.091306073,0.0
"(0, 15, 233)","(104, 0, 232)","(-32, 35, 244)","(-32, 35, 244)",105.080921199,0.0
"(0, 15, 233)","(105, 0, 232)","(-32, 35, 244)","(-32, 35, 244)",106.070731118,0.0
"(0, 15, 234)","(101, 0, 233)","(-32, 35, 245)","(-32, 35, 245)",102.112682856,0.0
"(0, 15, 234)","(102, 0, 233)","(-32, 35, 245)","(-32, 35, 245)",103.10189135,0.0
"(0, 15, 234)","(103, 0, 233)","(-32, 35, 245)","(-32, 35, 245)",104.091306073,0.0
"(0, 15, 234)","(104, 0, 233)","(-32, 35, 245)","(-32, 35, 245)",105.080921199,0.0
"(0, 15, 234)","(105, 0, 233)","(-32, 35, 245)","(-32, 35, 245)",106.070731118,0.0
"(0, 15, 234)","(106, 0, 233)","(-32, 35, 245)","(-32, 35, 245)",107.060730429,0.0
"(0, 15, 235)","(102, 0, 234)","(-32, 35, 246)","(-32, 35, 246)",103.10189135,0.0
"(0, 15, 235)","(103, 0, 234)","(-32, 35, 246)","(-32, 35, 246)",104.091306073,0.0
"(0, 15, 235)","(104, 0, 234)","(-32, 35, 246)","(-32, 35, 246)",105.080921199,0.0
"(0, 15, 235)","(105, 0, 234)","(-32, 35, 246)","(-32, 35, 246)",106.070731118,0.0
"(0, 15, 235)","(106, 0, 234)","(-32, 35, 246)","(-32, 35, 246)",107.060730429,0.0
"(0, 15, 235)","(107, 0, 234)","(-32, 35, 246)","(-32, 35, 246)",108.050913925,0.0
"(0, 15, 236)","(98, 0, 236)","(-33, 35, 248)","(-33, 35, 248)",99.1413132856,0.0
"(0, 15, 236)","(99, 0, 236)","(-33, 35, 248)","(-33, 35, 248)",100.12991561,0.0
"(0, 15, 236)","(100, 0, 236)","(-33, 35, 248)","(-33, 35, 248)",101.118742081,0.0
"(0, 15, 236)","(101, 0, 236)","(-33, 35, 248)","(-33, 35, 248)",102.107786187,0.0
"(0, 15, 236)","(102, 0, 236)","(-33, 35, 248)","(-33, 35, 248)",103.097041665,0.0
"(0, 15, 236)","(103, 0, 236)","(-33, 35, 248)","(-33, 35, 248)",104.086502487,0.0
"(0, 15, 236)","(104, 0, 236)","(-33, 35, 248)","(-33, 35, 248)",105.076162853,0.0
"(0, 15, 237)","(99, 0, 237)","(-33, 35, 249)","(-33, 35, 249)",100.12991561,0.0
"(0, 15, 237)","(100, 0, 237)","(-33, 35, 249)","(-33, 35, 249)",101.118742081,0.0
"(0, 15, 237)","(101, 0, 237)","(-33, 35, 249)","(-33, 35, 249)",102.107786187,0.0
"(0, 15, 237)","(102, 0, 237)","(-33, 35, 249)","(-33, 35, 249)",103.097041665,0.0
"(0, 15, 237)","(103, 0, 237)","(-33, 35, 249)","(-33, 35, 249)",104.086502487,0.0
"(0, 15, 237)","(104, 0, 237)","(-33, 35, 249)","(-33, 35, 249)",105.076162853,0.0
"(0, 15, 238)","(101, 0, 238)","(-33, 35, 250)","(-33, 35, 250)",102.107786187,0.0
"(0, 15, 238)","(102, 0, 238)","(-33, 35, 250)","(-33, 35, 250)",103.097041665,0.0
"(0, 15, 238)","(103, 0, 238)","(-33, 35, 250)","(-33, 35, 250)",104.086502487,0.0
"(0, 15, 239)","(103, 0, 239)","(-33, 36, 251)","(-33, 36, 251)",104.086502487,0.0
"(0, 15, 239)","(104, 0, 239)","(-33, 36, 251)","(-33, 36, 251)",105.076162853,0.0
"(0, 15, 239)","(105, 0, 239)","(-33, 36, 251)","(-33, 36, 251)",106.066017178,0.0
"(0, 15, 239)","(106, 0, 239)","(-33, 36, 251)","(-33, 36, 251)",107.056060081,0.0
"(0, 15, 239)","(107, 0, 239)","(-33, 36, 251)","(-33, 36, 251)",108.046286378,0.0
"(0, 15, 239)","(108, 0, 239)","(-33, 36, 251)","(-33, 36, 251)",109.036691072,0.0
"(0, 15, 240)","(103, 0, 240)","(-33, 36, 252)","(-33, 36, 252)",104.086502487,0.0
"(0, 15, 240)","(104, 0, 240)","(-33, 36, 252)","(-33, 36, 252)",105.076162853,0.0
"(0, 15, 240)","(105, 0, 240)","(-33, 36, 252)","(-33, 36, 252)",106.066017178,0.0
"(0, 15, 240)","(106, 0, 240)","(-33, 36, 252)","(-33, 36, 252)",107.056060081,0.0
"(0, 15, 240)","(107, 0, 240)","(-33, 36, 252)","(-33, 36, 252)",108.046286378,0.0
"(0, 15, 240)","(108, 0, 240)","(-33, 36, 252)","(-33, 36, 252)",109.036691072,0.0
"(0, 15, 240)","(109, 0, 240)","(-33, 36, 252)","(-33, 36, 252)",110.027269347,0.0
"(0, 15, 241)","(102, 0, 241)","(-34, 36, 253)","(-34, 36, 253)",103.097041665,0.0
"(0, 15, 241)","(103, 0, 241)","(-34, 36, 253)","(-34, 36, 253)",104.086502487,0.0
"(0, 15, 241)","(104, 0, 241)","(-34, 36, 253)","(-34, 36, 253)",105.076162853,0.0
"(0, 15, 242)","(101, 0, 242)","(-34, 36, 254)","(-34, 36, 254)",102.107786187,0.0
"(0, 15, 242)","(102, 0, 242)","(-34, 36, 254)","(-34, 36, 254)",103.097041665,0.0
"(0, 15, 242)","(103, 0, 242)","(-34, 36, 254)","(-34, 36, 254)",104.086502487,0.0
"(0, 15, 242)","(104, 0, 242)","(-34, 36, 254)","(-34, 36, 254)",105.076162853,0.0
"(0, 15, 242)","(105, 0, 242)","(-34, 36, 254)","(-34, 36, 254)",106.066017178,0.0
"(0, 15, 243)","(101, 0, 243)","(-34, 36, 255)","(-34, 36, 255)",102.107786187,0.0
"(0, 15, 243)","(102, 0, 243)","(-34, 36, 255)","(-34, 36, 255)",103.097041665,0.0
"(0, 15, 243)","(103, 0, 243)","(-34, 36, 255)","(-34, 36, 255)",104.086502487,0.0
"(0, 15, 243)","(104, 0, 243)","(-34, 36, 255)","(-34, 36, 255)",105.076162853,0.0
"(0, 15, 243)","(105, 0, 243)","(-34, 36, 255)","(-34, 36, 255)",106.066017178,0.0
"(0, 15, 243)","(106, 0, 243)","(-34, 36, 255)","(-34, 36, 255)",107.056060081,0.0
"(0, 15, 244)","(102, 0, 244)","(-34, 36, 256)","(-34, 36, 256)",103.097041665,0.0
"(0, 15, 244)","(103, 0, 244)","(-34, 36, 256)","(-34, 36, 256)",104.086502487,0.0
"(0, 15, 244)","(104, 0, 244)","(-34, 36, 256)","(-34, 36, 256)",105.076162853,0.0
"(0, 15, 244)","(105, 0, 244)","(-34, 36, 256)","(-34, 36, 256)",106.066017178,0.0
"(0, 15, 244)","(106, 0, 244)","(-34, 36, 256)","(-34, 36, 256)",107.056060081,0.0
"(0, 15, 244)","(107, 0, 244)","(-34, 36, 256)","(-34, 36, 256)",108.046286378,0.0
"(0, 15, 245)","(104, 0, 245)","(-34, 36, 257)","(-34, 36, 257)",105.076162853,0.0
"(0, 15, 245)","(105, 0, 245)","(-34, 36, 257)","(-34, 36, 257)",106.066017178,0.0
"(0, 15, 245)","(106, 0, 245)","(-34, 36, 257)","(-34, 36, 257)",107.056060081,0.0
"(0, 15, 246)","(98, 0, 246)","(-35, 36, 258)","(-35, 36, 258)",99.1413132856,0.0
"(0, 15, 246)","(99, 0, 246)","(-35, 36, 258)","(-35, 36, 258)",100.12991561,0.0
"(0, 15, 246)","(100, 0, 246)","(-35, 36, 258)","(-35, 36, 258)",101.118742081,0.0
"(0, 15, 246)","(101, 0, 246)","(-35, 36, 258)","(-35, 36, 258)",102.107786187,0.0
"(0, 15, 246)","(102, 0, 246)","(-35, 36, 258)","(-35, 36, 258)",103.097041665,0.0
"(0, 15, 246)","(103, 0, 246)","(-35, 36, 258)","(-35, 36, 258)",104.086502487,0.0
"(0, 15, 246)","(104, 0, 246)","(-35, 36, 258)","(-35, 36, 258)",105.076162853,0.0
"(0, 15, 247)","(100, 0, 247)","(-35, 36, 259)","(-35, 36, 259)",101.118742081,0.0
"(0, 15, 247)","(101, 0, 247)","(-35, 36, 259)","(-35, 36, 259)",102.107786187,0.0
"(0, 15, 247)","(102, 0, 247)","(-35, 36, 259)","(-35, 36, 259)",103.097041665,0.0
"(0, 15, 247)","(103, 0, 247)","(-35, 36, 259)","(-35, 36, 259)",104.086502487,0.0
"(0, 15, 247)","(104, 0, 247)","(-35, 36, 259)","(-35, 36, 259)",105.076162853,0.0
"(0, 15, 248)","(102, 0, 248)","(-35, 36, 260)","(-35, 36, 260)",103.097041665,0.0
"(0, 15, 248)","(103, 0, 248)","(-35, 36, 260)","(-35, 36, 260)",104.086502487,0.0
"(0, 15, 249)","(101, 0, 248)","(-35, 36, 261)","(-35, 36, 261)",102.112682856,0.0
"(0, 15, 250)","(104, 0, 249)","(-35, 37, 262)","(-35, 37, 262)",105.080921199,0.0
"(0, 15, 250)","(105, 0, 249)","(-35, 37, 262)","(-35, 37, 262)",106.070731118,0.0
"(0, 15, 250)","(106, 0, 249)","(-35, 37, 262)","(-35, 37, 262)",107.060730429,0.0
"(0, 15, 250)","(107, 0, 249)","(-35, 37, 262)","(-35, 37, 262)",108.050913925,0.0
"(0, 15, 250)","(108, 0, 249)","(-35, 37, 262)","(-35, 37, 262)",109.041276588,0.0
"(0, 15, 251)","(103, 0, 250)","(-36, 37, 263)","(-36, 37, 263)",104.091306073,0.0
"(0, 15, 252)","(102, 0, 251)","(-36, 37, 264)","(-36, 37, 264)",103.10189135,0.0
"(0, 15, 252)","(103, 0, 251)","(-36, 37, 264)","(-36, 37, 264)",104.091306073,0.0
"(0, 15, 252)","(104, 0, 251)","(-36, 37, 264)","(-36, 37, 264)",105.080921199,0.0
"(0, 15, 253)","(101, 0, 252)","(-36, 37, 265)","(-36, 37, 265)",102.112682856,0.0
"(0, 15, 253)","(102, 0, 252)","(-36, 37, 265)","(-36, 37, 265)",103.10189135,0.0
"(0, 15, 253)","(103, 0, 252)","(-36, 37, 265)","(-36, 37, 265)",104.091306073,0.0
"(0, 15, 253)","(104, 0, 252)","(-36, 37, 265)","(-36, 37, 265)",105.080921199,0.0
"(0, 15, 253)","(105, 0, 252)","(-36, 37, 265)","(-36, 37, 265)",106.070731118,0.0
"(0, 15, 254)","(101, 0, 253)","(-36, 37, 266)","(-36, 37, 266)",102.112682856,0.0
"(0, 15, 254)","(102, 0, 253)","(-36, 37, 266)","(-36, 37, 266)",103.10189135,0.0
"(0, 15, 254)","(103, 0, 253)","(-36, 37, 266)","(-36, 37, 266)",104.091306073,0.0
"(0, 15, 254)","(104, 0, 253)","(-36, 37, 266)","(-36, 37, 266)",105.080921199,0.0
"(0, 15, 254)","(105, 0, 253)","(-36, 37, 266)","(-36, 37, 266)",106.070731118,0.0
"(0, 15, 254)","(106, 0, 253)","(-36, 37, 266)","(-36, 37, 266)",107.060730429,0.0
"(0, 15, 254)","(107, 0, 253)","(-36, 37, 266)","(-36, 37, 266)",108.050913925,0.0
"(0, 15, 255)","(104, 0, 255)","(-36, 37, 268)","(-36, 37, 268)",105.076162853,0.0
"(0, 15, 255)","(105, 0, 255)","(-36, 37, 268)","(-36, 37, 268)",106.066017178,0.0
"(0, 15, 255)","(106, 0, 255)","(-36, 37, 268)","(-36, 37, 268)",107.056060081,0.0
"(0, 16, 128)","(110, 0, 128)","(-9, 25, 134)","(-9, 25, 134)",111.157545853,0.0
"(0, 16, 128)","(111, 0, 128)","(-9, 25, 134)","(-9, 25, 134)",112.147224665,0.0
"(0, 16, 129)","(105, 0, 129)","(-10, 25, 135)","(-10, 25, 135)",106.212052047,0.0
"(0, 16, 129)","(106, 0, 129)","(-10, 25, 135)","(-10, 25, 135)",107.200746266,0.0
"(0, 16, 129)","(107, 0, 129)","(-10, 25, 135)","(-10, 25, 135)",108.189648303,0.0
"(0, 16, 129)","(108, 0, 129)","(-10, 25, 135)","(-10, 25, 135)",109.178752512,0.0
"(0, 16, 129)","(109, 0, 129)","(-10, 25, 135)","(-10, 25, 135)",110.168053446,0.0
"(0, 16, 129)","(110, 0, 129)","(-10, 25, 135)","(-10, 25, 135)",111.157545853,0.0
"(0, 16, 130)","(106, 0, 130)","(-10, 25, 136)","(-10, 25, 136)",107.200746266,0.0
"(0, 16, 130)","(107, 0, 130)","(-10, 25, 136)","(-10, 25, 136)",108.189648303,0.0
"(0, 16, 130)","(108, 0, 130)","(-10, 25, 136)","(-10, 25, 136)",109.178752512,0.0
"(0, 16, 130)","(109, 0, 130)","(-10, 25, 136)","(-10, 25, 136)",110.168053446,0.0
"(0, 16, 130)","(110, 0, 130)","(-10, 25, 136)","(-10, 25, 136)",111.157545853,0.0
"(0, 16, 131)","(110, 0, 131)","(-10, 26, 137)","(-10, 26, 137)",111.157545853,0.0
"(0, 16, 131)","(111, 0, 131)","(-10, 26, 137)","(-10, 26, 137)",112.147224665,0.0
"(0, 16, 131)","(112, 0, 131)","(-10, 26, 137)","(-10, 26, 137)",113.13708499,0.0
"(0, 16, 131)","(113, 0, 131)","(-10, 26, 137)","(-10, 26, 137)",114.127122105,0.0
"(0, 16, 132)","(109, 0, 132)","(-10, 26, 138)","(-10, 26, 138)",110.168053446,0.0
"(0, 16, 132)","(110, 0, 132)","(-10, 26, 138)","(-10, 26, 138)",111.157545853,0.0
"(0, 16, 132)","(111, 0, 132)","(-10, 26, 138)","(-10, 26, 138)",112.147224665,0.0
"(0, 16, 132)","(112, 0, 132)","(-10, 26, 138)","(-10, 26, 138)",113.13708499,0.0
"(0, 16, 132)","(113, 0, 132)","(-10, 26, 138)","(-10, 26, 138)",114.127122105,0.0
"(0, 16, 132)","(114, 0, 132)","(-10, 26, 138)","(-10, 26, 138)",115.117331449,0.0
"(0, 16, 132)","(115, 0, 132)","(-10, 26, 138)","(-10, 26, 138)",116.107708616,0.0
"(0, 16, 133)","(110, 0, 133)","(-10, 26, 139)","(-10, 26, 139)",111.157545853,0.0
"(0, 16, 133)","(111, 0, 133)","(-10, 26, 139)","(-10, 26, 139)",112.147224665,0.0
"(0, 16, 133)","(112, 0, 133)","(-10, 26, 139)","(-10, 26, 139)",113.13708499,0.0
"(0, 16, 133)","(113, 0, 133)","(-10, 26, 139)","(-10, 26, 139)",114.127122105,0.0
"(0, 16, 133)","(114, 0, 133)","(-10, 26, 139)","(-10, 26, 139)",115.117331449,0.0
"(0, 16, 133)","(115, 0, 133)","(-10, 26, 139)","(-10, 26, 139)",116.107708616,0.0
"(0, 16, 133)","(116, 0, 133)","(-10, 26, 139)","(-10, 26, 139)",117.098249346,0.0
"(0, 16, 135)","(107, 0, 134)","(-11, 26, 141)","(-11, 26, 141)",108.194269719,0.0
"(0, 16, 135)","(108, 0, 134)","(-11, 26, 141)","(-11, 26, 141)",109.183332061,0.0
"(0, 16, 135)","(109, 0, 134)","(-11, 26, 141)","(-11, 26, 141)",110.172591873,0.0
"(0, 16, 135)","(110, 0, 134)","(-11, 26, 141)","(-11, 26, 141)",111.162043882,0.0
"(0, 16, 135)","(111, 0, 134)","(-11, 26, 141)","(-11, 26, 141)",112.151683001,0.0
"(0, 16, 136)","(107, 0, 135)","(-11, 26, 142)","(-11, 26, 142)",108.194269719,0.0
"(0, 16, 136)","(108, 0, 135)","(-11, 26, 142)","(-11, 26, 142)",109.183332061,0.0
"(0, 16, 136)","(109, 0, 135)","(-11, 26, 142)","(-11, 26, 142)",110.172591873,0.0
"(0, 16, 136)","(110, 0, 135)","(-11, 26, 142)","(-11, 26, 142)",111.162043882,0.0
"(0, 16, 136)","(111, 0, 135)","(-11, 26, 142)","(-11, 26, 142)",112.151683001,0.0
"(0, 16, 136)","(112, 0, 135)","(-11, 26, 142)","(-11, 26, 142)",113.141504321,0.0
"(0, 16, 137)","(108, 0, 136)","(-11, 26, 143)","(-11, 26, 143)",109.183332061,0.0
"(0, 16, 137)","(109, 0, 136)","(-11, 26, 143)","(-11, 26, 143)",110.172591873,0.0
"(0, 16, 137)","(110, 0, 136)","(-11, 26, 143)","(-11, 26, 143)",111.162043882,0.0
"(0, 16, 137)","(111, 0, 136)","(-11, 26, 143)","(-11, 26, 143)",112.151683001,0.0
"(0, 16, 137)","(112, 0, 136)","(-11, 26, 143)","(-11, 26, 143)",113.141504321,0.0
"(0, 16, 137)","(113, 0, 136)","(-11, 26, 143)","(-11, 26, 143)",114.131503101,0.0
"(0, 16, 138)","(109, 0, 137)","(-11, 26, 144)","(-11, 26, 144)",110.172591873,0.0
"(0, 16, 138)","(110, 0, 137)","(-11, 26, 144)","(-11, 26, 144)",111.162043882,0.0
"(0, 16, 138)","(111, 0, 137)","(-11, 26, 144)","(-11, 26, 144)",112.151683001,0.0
"(0, 16, 138)","(112, 0, 137)","(-11, 26, 144)","(-11, 26, 144)",113.141504321,0.0
"(0, 16, 139)","(104, 0, 138)","(-12, 26, 145)","(-12, 26, 145)",105.228323183,0.0
"(0, 16, 139)","(105, 0, 138)","(-12, 26, 145)","(-12, 26, 145)",106.216759506,0.0
"(0, 16, 139)","(106, 0, 138)","(-12, 26, 145)","(-12, 26, 145)",107.205410311,0.0
"(0, 16, 139)","(107, 0, 138)","(-12, 26, 145)","(-12, 26, 145)",108.194269719,0.0
"(0, 16, 139)","(108, 0, 138)","(-12, 26, 145)","(-12, 26, 145)",109.183332061,0.0
"(0, 16, 139)","(109, 0, 138)","(-12, 26, 145)","(-12, 26, 145)",110.172591873,0.0
"(0, 16, 139)","(110, 0, 138)","(-12, 26, 145)","(-12, 26, 145)",111.162043882,0.0
"(0, 16, 140)","(107, 0, 140)","(-12, 26, 147)","(-12, 26, 147)",108.189648303,0.0
"(0, 16, 140)","(108, 0, 140)","(-12, 26, 147)","(-12, 26, 147)",109.178752512,0.0
"(0, 16, 140)","(109, 0, 140)","(-12, 26, 147)","(-12, 26, 147)",110.168053446,0.0
"(0, 16, 140)","(110, 0, 140)","(-12, 26, 147)","(-12, 26, 147)",111.157545853,0.0
"(0, 16, 141)","(110, 0, 141)","(-12, 27, 148)","(-12, 27, 148)",111.157545853,0.0
"(0, 16, 141)","(111, 0, 141)","(-12, 27, 148)","(-12, 27, 148)",112.147224665,0.0
"(0, 16, 141)","(112, 0, 141)","(-12, 27, 148)","(-12, 27, 148)",113.13708499,0.0
"(0, 16, 141)","(113, 0, 141)","(-12, 27, 148)","(-12, 27, 148)",114.127122105,0.0
"(0, 16, 141)","(114, 0, 141)","(-12, 27, 148)","(-12, 27, 148)",115.117331449,0.0
"(0, 16, 142)","(109, 0, 142)","(-12, 27, 149)","(-12, 27, 149)",110.168053446,0.0
"(0, 16, 142)","(110, 0, 142)","(-12, 27, 149)","(-12, 27, 149)",111.157545853,0.0
"(0, 16, 142)","(111, 0, 142)","(-12, 27, 149)","(-12, 27, 149)",112.147224665,0.0
"(0, 16, 142)","(112, 0, 142)","(-12, 27, 149)","(-12, 27, 149)",113.13708499,0.0
"(0, 16, 142)","(113, 0, 142)","(-12, 27, 149)","(-12, 27, 149)",114.127122105,0.0
"(0, 16, 142)","(114, 0, 142)","(-12, 27, 149)","(-12, 27, 149)",115.117331449,0.0
"(0, 16, 142)","(115, 0, 142)","(-12, 27, 149)","(-12, 27, 149)",116.107708616,0.0
"(0, 16, 143)","(111, 0, 143)","(-12, 27, 150)","(-12, 27, 150)",112.147224665,0.0
"(0, 16, 143)","(112, 0, 143)","(-12, 27, 150)","(-12, 27, 150)",113.13708499,0.0
"(0, 16, 143)","(113, 0, 143)","(-12, 27, 150)","(-12, 27, 150)",114.127122105,0.0
"(0, 16, 143)","(114, 0, 143)","(-12, 27, 150)","(-12, 27, 150)",115.117331449,0.0
"(0, 16, 143)","(115, 0, 143)","(-12, 27, 150)","(-12, 27, 150)",116.107708616,0.0
"(0, 16, 143)","(116, 0, 143)","(-12, 27, 150)","(-12, 27, 150)",117.098249346,0.0
"(0, 16, 144)","(107, 0, 144)","(-13, 27, 151)","(-13, 27, 151)",108.189648303,0.0
"(0, 16, 144)","(108, 0, 144)","(-13, 27, 151)","(-13, 27, 151)",109.178752512,0.0
"(0, 16, 144)","(109, 0, 144)","(-13, 27, 151)","(-13, 27, 151)",110.168053446,0.0
"(0, 16, 144)","(110, 0, 144)","(-13, 27, 151)","(-13, 27, 151)",111.157545853,0.0
"(0, 16, 144)","(111, 0, 144)","(-13, 27, 151)","(-13, 27, 151)",112.147224665,0.0
"(0, 16, 145)","(107, 0, 145)","(-13, 27, 152)","(-13, 27, 152)",108.189648303,0.0
"(0, 16, 145)","(108, 0, 145)","(-13, 27, 152)","(-13, 27, 152)",109.178752512,0.0
"(0, 16, 145)","(109, 0, 145)","(-13, 27, 152)","(-13, 27, 152)",110.168053446,0.0
"(0, 16, 145)","(110, 0, 145)","(-13, 27, 152)","(-13, 27, 152)",111.157545853,0.0
"(0, 16, 145)","(111, 0, 145)","(-13, 27, 152)","(-13, 27, 152)",112.147224665,0.0
"(0, 16, 145)","(112, 0, 145)","(-13, 27, 152)","(-13, 27, 152)",113.13708499,0.0
"(0, 16, 146)","(108, 0, 146)","(-13, 27, 153)","(-13, 27, 153)",109.178752512,0.0
"(0, 16, 146)","(109, 0, 146)","(-13, 27, 153)","(-13, 27, 153)",110.168053446,0.0
"(0, 16, 146)","(110, 0, 146)","(-13, 27, 153)","(-13, 27, 153)",111.157545853,0.0
"(0, 16, 146)","(111, 0, 146)","(-13, 27, 153)","(-13, 27, 153)",112.147224665,0.0
"(0, 16, 146)","(112, 0, 146)","(-13, 27, 153)","(-13, 27, 153)",113.13708499,0.0
"(0, 16, 146)","(113, 0, 146)","(-13, 27, 153)","(-13, 27, 153)",114.127122105,0.0
"(0, 16, 147)","(110, 0, 147)","(-13, 27, 154)","(-13, 27, 154)",111.157545853,0.0
"(0, 16, 147)","(111, 0, 147)","(-13, 27, 154)","(-13, 27, 154)",112.147224665,0.0
"(0, 16, 147)","(112, 0, 147)","(-13, 27, 154)","(-13, 27, 154)",113.13708499,0.0
"(0, 16, 148)","(111, 0, 148)","(-13, 27, 155)","(-13, 27, 155)",112.147224665,0.0
"(0, 16, 149)","(106, 0, 149)","(-14, 27, 156)","(-14, 27, 156)",107.200746266,0.0
"(0, 16, 149)","(107, 0, 149)","(-14, 27, 156)","(-14, 27, 156)",108.189648303,0.0
"(0, 16, 149)","(108, 0, 149)","(-14, 27, 156)","(-14, 27, 156)",109.178752512,0.0
"(0, 16, 149)","(109, 0, 149)","(-14, 27, 156)","(-14, 27, 156)",110.168053446,0.0
"(0, 16, 149)","(110, 0, 149)","(-14, 27, 156)","(-14, 27, 156)",111.157545853,0.0
"(0, 16, 149)","(111, 0, 149)","(-14, 27, 156)","(-14, 27, 156)",112.147224665,0.0
"(0, 16, 150)","(107, 0, 150)","(-14, 27, 157)","(-14, 27, 157)",108.189648303,0.0
"(0, 16, 150)","(108, 0, 150)","(-14, 27, 157)","(-14, 27, 157)",109.178752512,0.0
"(0, 16, 150)","(109, 0, 150)","(-14, 27, 157)","(-14, 27, 157)",110.168053446,0.0
"(0, 16, 150)","(110, 0, 150)","(-14, 27, 157)","(-14, 27, 157)",111.157545853,0.0
"(0, 16, 151)","(110, 0, 151)","(-14, 28, 158)","(-14, 28, 158)",111.157545853,0.0
"(0, 16, 151)","(111, 0, 151)","(-14, 28, 158)","(-14, 28, 158)",112.147224665,0.0
"(0, 16, 151)","(112, 0, 151)","(-14, 28, 158)","(-14, 28, 158)",113.13708499,0.0
"(0, 16, 151)","(113, 0, 151)","(-14, 28, 158)","(-14, 28, 158)",114.127122105,0.0
"(0, 16, 151)","(114, 0, 151)","(-14, 28, 158)","(-14, 28, 158)",115.117331449,0.0
"(0, 16, 152)","(110, 0, 152)","(-14, 28, 159)","(-14, 28, 159)",111.157545853,0.0
"(0, 16, 152)","(111, 0, 152)","(-14, 28, 159)","(-14, 28, 159)",112.147224665,0.0
"(0, 16, 152)","(112, 0, 152)","(-14, 28, 159)","(-14, 28, 159)",113.13708499,0.0
"(0, 16, 152)","(113, 0, 152)","(-14, 28, 159)","(-14, 28, 159)",114.127122105,0.0
"(0, 16, 152)","(114, 0, 152)","(-14, 28, 159)","(-14, 28, 159)",115.117331449,0.0
"(0, 16, 152)","(115, 0, 152)","(-14, 28, 159)","(-14, 28, 159)",116.107708616,0.0
"(0, 16, 154)","(108, 0, 153)","(-15, 28, 161)","(-15, 28, 161)",109.183332061,0.0
"(0, 16, 154)","(109, 0, 153)","(-15, 28, 161)","(-15, 28, 161)",110.172591873,0.0
"(0, 16, 154)","(110, 0, 153)","(-15, 28, 161)","(-15, 28, 161)",111.162043882,0.0
"(0, 16, 155)","(107, 0, 154)","(-15, 28, 162)","(-15, 28, 162)",108.194269719,0.0
"(0, 16, 155)","(108, 0, 154)","(-15, 28, 162)","(-15, 28, 162)",109.183332061,0.0
"(0, 16, 155)","(109, 0, 154)","(-15, 28, 162)","(-15, 28, 162)",110.172591873,0.0
"(0, 16, 155)","(110, 0, 154)","(-15, 28, 162)","(-15, 28, 162)",111.162043882,0.0
"(0, 16, 155)","(111, 0, 154)","(-15, 28, 162)","(-15, 28, 162)",112.151683001,0.0
"(0, 16, 156)","(107, 0, 155)","(-15, 28, 163)","(-15, 28, 163)",108.194269719,0.0
"(0, 16, 156)","(108, 0, 155)","(-15, 28, 163)","(-15, 28, 163)",109.183332061,0.0
"(0, 16, 156)","(109, 0, 155)","(-15, 28, 163)","(-15, 28, 163)",110.172591873,0.0
"(0, 16, 156)","(110, 0, 155)","(-15, 28, 163)","(-15, 28, 163)",111.162043882,0.0
"(0, 16, 156)","(111, 0, 155)","(-15, 28, 163)","(-15, 28, 163)",112.151683001,0.0
"(0, 16, 156)","(112, 0, 155)","(-15, 28, 163)","(-15, 28, 163)",113.141504321,0.0
"(0, 16, 156)","(113, 0, 155)","(-15, 28, 163)","(-15, 28, 163)",114.131503101,0.0
"(0, 16, 157)","(109, 0, 156)","(-15, 28, 164)","(-15, 28, 164)",110.172591873,0.0
"(0, 16, 157)","(110, 0, 156)","(-15, 28, 164)","(-15, 28, 164)",111.162043882,0.0
"(0, 16, 157)","(111, 0, 156)","(-15, 28, 164)","(-15, 28, 164)",112.151683001,0.0
"(0, 16, 157)","(112, 0, 156)","(-15, 28, 164)","(-15, 28, 164)",113.141504321,0.0
"(0, 16, 157)","(113, 0, 156)","(-15, 28, 164)","(-15, 28, 164)",114.131503101,0.0
"(0, 16, 158)","(105, 0, 157)","(-16, 28, 165)","(-16, 28, 165)",106.216759506,0.0
"(0, 16, 158)","(106, 0, 157)","(-16, 28, 165)","(-16, 28, 165)",107.205410311,0.0
"(0, 16, 158)","(107, 0, 157)","(-16, 28, 165)","(-16, 28, 165)",108.194269719,0.0
