color1,color2,transformed_color1,transformed_color2,distance,transformed_distance
"(0, 14, 244)","(84, 0, 255)","(0, 35, 255)","(0, 35, 255)",85.8661749468,0.0
"(0, 14, 244)","(85, 0, 250)","(0, 35, 255)","(0, 35, 255)",86.3539228987,0.0
"(0, 14, 244)","(85, 0, 251)","(0, 35, 255)","(0, 35, 255)",86.4291617453,0.0
"(0, 14, 244)","(85, 0, 252)","(0, 35, 255)","(0, 35, 255)",86.5158944934,0.0
"(0, 14, 244)","(85, 0, 253)","(0, 35, 255)","(0, 35, 255)",86.6140866141,0.0
"(0, 14, 244)","(85, 0, 254)","(0, 35, 255)","(0, 35, 255)",86.7236991831,0.0
"(0, 14, 244)","(85, 0, 255)","(0, 35, 255)","(0, 35, 255)",86.8446889568,0.0
"(0, 14, 244)","(86, 0, 249)","(0, 35, 255)","(0, 35, 255)",87.2754260946,0.0
"(0, 14, 244)","(86, 0, 250)","(0, 35, 255)","(0, 35, 255)",87.3384222436,0.0
"(0, 14, 244)","(86, 0, 251)","(0, 35, 255)","(0, 35, 255)",87.412813706,0.0
"(0, 14, 244)","(86, 0, 252)","(0, 35, 255)","(0, 35, 255)",87.4985714169,0.0
"(0, 14, 244)","(86, 0, 253)","(0, 35, 255)","(0, 35, 255)",87.595661993,0.0
"(0, 14, 244)","(86, 0, 254)","(0, 35, 255)","(0, 35, 255)",87.7040477971,0.0
"(0, 14, 244)","(86, 0, 255)","(0, 35, 255)","(0, 35, 255)",87.8236870098,0.0
"(0, 14, 244)","(87, 0, 248)","(0, 35, 255)","(0, 35, 255)",88.20997676,0.0
"(0, 14, 244)","(87, 0, 249)","(0, 35, 255)","(0, 35, 255)",88.2609766545,0.0
"(0, 14, 244)","(87, 0, 250)","(0, 35, 255)","(0, 35, 255)",88.323269867,0.0
"(0, 14, 244)","(87, 0, 251)","(0, 35, 255)","(0, 35, 255)",88.3968325224,0.0
"(0, 14, 244)","(87, 0, 252)","(0, 35, 255)","(0, 35, 255)",88.4816365129,0.0
"(0, 14, 244)","(87, 0, 253)","(0, 35, 255)","(0, 35, 255)",88.5776495511,0.0
"(0, 14, 244)","(87, 0, 254)","(0, 35, 255)","(0, 35, 255)",88.6848352313,0.0
"(0, 14, 244)","(87, 0, 255)","(0, 35, 255)","(0, 35, 255)",88.8031530972,0.0
"(0, 14, 244)","(88, 0, 247)","(0, 35, 255)","(0, 35, 255)",89.1571646027,0.0
"(0, 14, 244)","(88, 0, 248)","(0, 35, 255)","(0, 35, 255)",89.1964124839,0.0
"(0, 14, 244)","(88, 0, 249)","(0, 35, 255)","(0, 35, 255)",89.2468486839,0.0
"(0, 14, 244)","(88, 0, 250)","(0, 35, 255)","(0, 35, 255)",89.3084542471,0.0
"(0, 14, 244)","(88, 0, 251)","(0, 35, 255)","(0, 35, 255)",89.3812060782,0.0
"(0, 14, 244)","(88, 0, 252)","(0, 35, 255)","(0, 35, 255)",89.4650769854,0.0
"(0, 14, 244)","(88, 0, 253)","(0, 35, 255)","(0, 35, 255)",89.5600357302,0.0
"(0, 14, 244)","(88, 0, 254)","(0, 35, 255)","(0, 35, 255)",89.6660470858,0.0
"(0, 14, 244)","(88, 0, 255)","(0, 35, 255)","(0, 35, 255)",89.7830719011,0.0
"(0, 14, 244)","(89, 0, 246)","(0, 35, 255)","(0, 35, 255)",90.1165911472,0.0
"(0, 14, 244)","(89, 0, 247)","(0, 35, 255)","(0, 35, 255)",90.1443287179,0.0
"(0, 14, 244)","(89, 0, 248)","(0, 35, 255)","(0, 35, 255)",90.1831469843,0.0
"(0, 14, 244)","(89, 0, 249)","(0, 35, 255)","(0, 35, 255)",90.2330316458,0.0
"(0, 14, 244)","(89, 0, 250)","(0, 35, 255)","(0, 35, 255)",90.2939643609,0.0
"(0, 14, 244)","(89, 0, 251)","(0, 35, 255)","(0, 35, 255)",90.3659227807,0.0
"(0, 14, 244)","(89, 0, 252)","(0, 35, 255)","(0, 35, 255)",90.4488805901,0.0
"(0, 14, 244)","(89, 0, 253)","(0, 35, 255)","(0, 35, 255)",90.5428075553,0.0
"(0, 14, 244)","(89, 0, 254)","(0, 35, 255)","(0, 35, 255)",90.6476695784,0.0
"(0, 14, 244)","(89, 0, 255)","(0, 35, 255)","(0, 35, 255)",90.7634287585,0.0
"(0, 14, 244)","(90, 0, 244)","(0, 35, 255)","(0, 35, 255)",91.0823802939,0.0
"(0, 14, 244)","(90, 0, 245)","(0, 35, 255)","(0, 35, 255)",91.0878696644,0.0
"(0, 14, 244)","(90, 0, 246)","(0, 35, 255)","(0, 35, 255)",91.1043357914,0.0
"(0, 14, 244)","(90, 0, 247)","(0, 35, 255)","(0, 35, 255)",91.131772725,0.0
"(0, 14, 244)","(90, 0, 248)","(0, 35, 255)","(0, 35, 255)",91.1701705603,0.0
"(0, 14, 244)","(90, 0, 249)","(0, 35, 255)","(0, 35, 255)",91.2195154558,0.0
"(0, 14, 244)","(90, 0, 250)","(0, 35, 255)","(0, 35, 255)",91.279789658,0.0
"(0, 14, 244)","(90, 0, 251)","(0, 35, 255)","(0, 35, 255)",91.3509715329,0.0
"(0, 14, 244)","(90, 0, 252)","(0, 35, 255)","(0, 35, 255)",91.4330356053,0.0
"(0, 14, 244)","(90, 0, 253)","(0, 35, 255)","(0, 35, 255)",91.5259526036,0.0
"(0, 14, 244)","(91, 0, 243)","(0, 35, 255)","(0, 35, 255)",92.0760555193,0.0
"(0, 14, 244)","(91, 0, 244)","(0, 35, 255)","(0, 35, 255)",92.0706250658,0.0
"(0, 14, 244)","(91, 0, 245)","(0, 35, 255)","(0, 35, 255)",92.0760555193,0.0
"(0, 14, 244)","(91, 0, 246)","(0, 35, 255)","(0, 35, 255)",92.0923449587,0.0
"(0, 14, 244)","(91, 0, 247)","(0, 35, 255)","(0, 35, 255)",92.1194876234,0.0
"(0, 14, 244)","(91, 0, 248)","(0, 35, 255)","(0, 35, 255)",92.1574739237,0.0
"(0, 14, 244)","(91, 0, 249)","(0, 35, 255)","(0, 35, 255)",92.2062904579,0.0
"(0, 14, 244)","(91, 0, 250)","(0, 35, 255)","(0, 35, 255)",92.2659200355,0.0
"(0, 14, 244)","(91, 0, 251)","(0, 35, 255)","(0, 35, 255)",92.3363417079,0.0
"(0, 14, 244)","(91, 0, 252)","(0, 35, 255)","(0, 35, 255)",92.4175308045,0.0
"(0, 14, 244)","(92, 0, 243)","(0, 35, 255)","(0, 35, 255)",93.0644937664,0.0
"(0, 14, 244)","(92, 0, 244)","(0, 35, 255)","(0, 35, 255)",93.0591209931,0.0
"(0, 14, 244)","(92, 0, 245)","(0, 35, 255)","(0, 35, 255)",93.0644937664,0.0
"(0, 14, 244)","(92, 0, 246)","(0, 35, 255)","(0, 35, 255)",93.0806102258,0.0
"(0, 14, 244)","(92, 0, 247)","(0, 35, 255)","(0, 35, 255)",93.107464792,0.0
"(0, 14, 244)","(92, 0, 248)","(0, 35, 255)","(0, 35, 255)",93.1450481776,0.0
"(0, 14, 244)","(92, 0, 249)","(0, 35, 255)","(0, 35, 255)",93.1933474021,0.0
"(0, 14, 244)","(92, 0, 250)","(0, 35, 255)","(0, 35, 255)",93.252345815,0.0
"(0, 14, 244)","(92, 0, 251)","(0, 35, 255)","(0, 35, 255)",93.3220231242,0.0
"(0, 14, 244)","(93, 0, 243)","(0, 35, 255)","(0, 35, 255)",94.0531764482,0.0
"(0, 14, 244)","(93, 0, 244)","(0, 35, 255)","(0, 35, 255)",94.0478601564,0.0
"(0, 14, 244)","(93, 0, 245)","(0, 35, 255)","(0, 35, 255)",94.0531764482,0.0
"(0, 14, 244)","(93, 0, 246)","(0, 35, 255)","(0, 35, 255)",94.069123521,0.0
"(0, 14, 244)","(93, 0, 247)","(0, 35, 255)","(0, 35, 255)",94.0956959696,0.0
"(0, 14, 244)","(93, 0, 248)","(0, 35, 255)","(0, 35, 255)",94.1328847959,0.0
"(0, 14, 244)","(93, 0, 249)","(0, 35, 255)","(0, 35, 255)",94.1806774238,0.0
"(0, 14, 244)","(93, 0, 250)","(0, 35, 255)","(0, 35, 255)",94.2390577202,0.0
"(0, 14, 244)","(94, 0, 243)","(0, 35, 255)","(0, 35, 255)",95.0420959365,0.0
"(0, 14, 244)","(94, 0, 244)","(0, 35, 255)","(0, 35, 255)",95.0368349641,0.0
"(0, 14, 244)","(94, 0, 245)","(0, 35, 255)","(0, 35, 255)",95.0420959365,0.0
"(0, 14, 244)","(94, 0, 246)","(0, 35, 255)","(0, 35, 255)",95.0578771065,0.0
"(0, 14, 244)","(94, 0, 247)","(0, 35, 255)","(0, 35, 255)",95.0841732361,0.0
"(0, 14, 244)","(94, 0, 248)","(0, 35, 255)","(0, 35, 255)",95.1209756048,0.0
"(0, 14, 244)","(94, 0, 249)","(0, 35, 255)","(0, 35, 255)",95.1682720238,0.0
"(0, 14, 244)","(95, 0, 243)","(0, 35, 255)","(0, 35, 255)",96.0312449154,0.0
"(0, 14, 244)","(95, 0, 244)","(0, 35, 255)","(0, 35, 255)",96.0260381355,0.0
"(0, 14, 244)","(95, 0, 245)","(0, 35, 255)","(0, 35, 255)",96.0312449154,0.0
"(0, 14, 244)","(95, 0, 246)","(0, 35, 255)","(0, 35, 255)",96.0468635615,0.0
"(0, 14, 244)","(95, 0, 247)","(0, 35, 255)","(0, 35, 255)",96.0728889958,0.0
"(0, 14, 244)","(95, 0, 248)","(0, 35, 255)","(0, 35, 255)",96.1093127642,0.0
"(0, 14, 244)","(96, 0, 243)","(0, 35, 255)","(0, 35, 255)",97.0206163658,0.0
"(0, 14, 244)","(96, 0, 244)","(0, 35, 255)","(0, 35, 255)",97.0154626851,0.0
"(0, 14, 244)","(96, 0, 245)","(0, 35, 255)","(0, 35, 255)",97.0206163658,0.0
"(0, 14, 244)","(96, 0, 246)","(0, 35, 255)","(0, 35, 255)",97.0360757657,0.0
"(0, 14, 244)","(96, 0, 247)","(0, 35, 255)","(0, 35, 255)",97.0618359604,0.0
"(0, 14, 244)","(97, 0, 243)","(0, 35, 255)","(0, 35, 255)",98.0102035504,0.0
"(0, 14, 244)","(97, 0, 244)","(0, 35, 255)","(0, 35, 255)",98.005101908,0.0
"(0, 14, 244)","(97, 0, 245)","(0, 35, 255)","(0, 35, 255)",98.0102035504,0.0
"(0, 14, 244)","(98, 0, 243)","(0, 35, 255)","(0, 35, 255)",99.0,0.0
"(0, 14, 244)","(98, 0, 244)","(0, 35, 255)","(0, 35, 255)",98.9949493661,0.0
"(0, 14, 244)","(99, 0, 243)","(0, 35, 255)","(0, 35, 255)",99.9899994999,0.0
"(0, 14, 245)","(81, 0, 255)","(0, 35, 255)","(0, 35, 255)",82.8070045346,0.0
"(0, 14, 245)","(82, 0, 254)","(0, 35, 255)","(0, 35, 255)",83.671978583,0.0
"(0, 14, 245)","(82, 0, 255)","(0, 35, 255)","(0, 35, 255)",83.7854402626,0.0
"(0, 14, 245)","(83, 0, 252)","(0, 35, 255)","(0, 35, 255)",84.4630096551,0.0
"(0, 14, 245)","(83, 0, 253)","(0, 35, 255)","(0, 35, 255)",84.5517592957,0.0
"(0, 14, 245)","(83, 0, 254)","(0, 35, 255)","(0, 35, 255)",84.6522297403,0.0
"(0, 14, 245)","(83, 0, 255)","(0, 35, 255)","(0, 35, 255)",84.7643793111,0.0
"(0, 14, 245)","(84, 0, 251)","(0, 35, 255)","(0, 35, 255)",85.3697838817,0.0
"(0, 14, 245)","(84, 0, 252)","(0, 35, 255)","(0, 35, 255)",85.4458893101,0.0
"(0, 14, 245)","(84, 0, 253)","(0, 35, 255)","(0, 35, 255)",85.5336191214,0.0
"(0, 14, 245)","(84, 0, 254)","(0, 35, 255)","(0, 35, 255)",85.6329375883,0.0
"(0, 14, 245)","(84, 0, 255)","(0, 35, 255)","(0, 35, 255)",85.7438044409,0.0
"(0, 14, 245)","(85, 0, 250)","(0, 35, 255)","(0, 35, 255)",86.2902080192,0.0
"(0, 14, 245)","(85, 0, 251)","(0, 35, 255)","(0, 35, 255)",86.3539228987,0.0
"(0, 14, 245)","(85, 0, 252)","(0, 35, 255)","(0, 35, 255)",86.4291617453,0.0
"(0, 14, 245)","(85, 0, 253)","(0, 35, 255)","(0, 35, 255)",86.5158944934,0.0
"(0, 14, 245)","(85, 0, 254)","(0, 35, 255)","(0, 35, 255)",86.6140866141,0.0
"(0, 14, 245)","(85, 0, 255)","(0, 35, 255)","(0, 35, 255)",86.7236991831,0.0
"(0, 14, 245)","(86, 0, 249)","(0, 35, 255)","(0, 35, 255)",87.2238499494,0.0
"(0, 14, 245)","(86, 0, 250)","(0, 35, 255)","(0, 35, 255)",87.2754260946,0.0
"(0, 14, 245)","(86, 0, 251)","(0, 35, 255)","(0, 35, 255)",87.3384222436,0.0
"(0, 14, 245)","(86, 0, 252)","(0, 35, 255)","(0, 35, 255)",87.412813706,0.0
"(0, 14, 245)","(86, 0, 253)","(0, 35, 255)","(0, 35, 255)",87.4985714169,0.0
"(0, 14, 245)","(86, 0, 254)","(0, 35, 255)","(0, 35, 255)",87.595661993,0.0
"(0, 14, 245)","(86, 0, 255)","(0, 35, 255)","(0, 35, 255)",87.7040477971,0.0
"(0, 14, 245)","(87, 0, 248)","(0, 35, 255)","(0, 35, 255)",88.1702897806,0.0
"(0, 14, 245)","(87, 0, 249)","(0, 35, 255)","(0, 35, 255)",88.20997676,0.0
"(0, 14, 245)","(87, 0, 250)","(0, 35, 255)","(0, 35, 255)",88.2609766545,0.0
"(0, 14, 245)","(87, 0, 251)","(0, 35, 255)","(0, 35, 255)",88.323269867,0.0
"(0, 14, 245)","(87, 0, 252)","(0, 35, 255)","(0, 35, 255)",88.3968325224,0.0
"(0, 14, 245)","(87, 0, 253)","(0, 35, 255)","(0, 35, 255)",88.4816365129,0.0
"(0, 14, 245)","(87, 0, 254)","(0, 35, 255)","(0, 35, 255)",88.5776495511,0.0
"(0, 14, 245)","(87, 0, 255)","(0, 35, 255)","(0, 35, 255)",88.6848352313,0.0
"(0, 14, 245)","(88, 0, 247)","(0, 35, 255)","(0, 35, 255)",89.1291198206,0.0
"(0, 14, 245)","(88, 0, 248)","(0, 35, 255)","(0, 35, 255)",89.1571646027,0.0
"(0, 14, 245)","(88, 0, 249)","(0, 35, 255)","(0, 35, 255)",89.1964124839,0.0
"(0, 14, 245)","(88, 0, 250)","(0, 35, 255)","(0, 35, 255)",89.2468486839,0.0
"(0, 14, 245)","(88, 0, 251)","(0, 35, 255)","(0, 35, 255)",89.3084542471,0.0
"(0, 14, 245)","(88, 0, 252)","(0, 35, 255)","(0, 35, 255)",89.3812060782,0.0
"(0, 14, 245)","(88, 0, 253)","(0, 35, 255)","(0, 35, 255)",89.4650769854,0.0
"(0, 14, 245)","(88, 0, 254)","(0, 35, 255)","(0, 35, 255)",89.5600357302,0.0
"(0, 14, 245)","(88, 0, 255)","(0, 35, 255)","(0, 35, 255)",89.6660470858,0.0
"(0, 14, 245)","(89, 0, 246)","(0, 35, 255)","(0, 35, 255)",90.0999445061,0.0
"(0, 14, 245)","(89, 0, 247)","(0, 35, 255)","(0, 35, 255)",90.1165911472,0.0
"(0, 14, 245)","(89, 0, 248)","(0, 35, 255)","(0, 35, 255)",90.1443287179,0.0
"(0, 14, 245)","(89, 0, 249)","(0, 35, 255)","(0, 35, 255)",90.1831469843,0.0
"(0, 14, 245)","(89, 0, 250)","(0, 35, 255)","(0, 35, 255)",90.2330316458,0.0
"(0, 14, 245)","(89, 0, 251)","(0, 35, 255)","(0, 35, 255)",90.2939643609,0.0
"(0, 14, 245)","(89, 0, 252)","(0, 35, 255)","(0, 35, 255)",90.3659227807,0.0
"(0, 14, 245)","(89, 0, 253)","(0, 35, 255)","(0, 35, 255)",90.4488805901,0.0
"(0, 14, 245)","(89, 0, 254)","(0, 35, 255)","(0, 35, 255)",90.5428075553,0.0
"(0, 14, 245)","(89, 0, 255)","(0, 35, 255)","(0, 35, 255)",90.6476695784,0.0
"(0, 14, 245)","(90, 0, 244)","(0, 35, 255)","(0, 35, 255)",91.0878696644,0.0
"(0, 14, 245)","(90, 0, 245)","(0, 35, 255)","(0, 35, 255)",91.0823802939,0.0
"(0, 14, 245)","(90, 0, 246)","(0, 35, 255)","(0, 35, 255)",91.0878696644,0.0
"(0, 14, 245)","(90, 0, 247)","(0, 35, 255)","(0, 35, 255)",91.1043357914,0.0
"(0, 14, 245)","(90, 0, 248)","(0, 35, 255)","(0, 35, 255)",91.131772725,0.0
"(0, 14, 245)","(90, 0, 249)","(0, 35, 255)","(0, 35, 255)",91.1701705603,0.0
"(0, 14, 245)","(90, 0, 250)","(0, 35, 255)","(0, 35, 255)",91.2195154558,0.0
"(0, 14, 245)","(90, 0, 251)","(0, 35, 255)","(0, 35, 255)",91.279789658,0.0
"(0, 14, 245)","(90, 0, 252)","(0, 35, 255)","(0, 35, 255)",91.3509715329,0.0
"(0, 14, 245)","(90, 0, 253)","(0, 35, 255)","(0, 35, 255)",91.4330356053,0.0
"(0, 14, 245)","(91, 0, 243)","(0, 35, 255)","(0, 35, 255)",92.0923449587,0.0
"(0, 14, 245)","(91, 0, 244)","(0, 35, 255)","(0, 35, 255)",92.0760555193,0.0
"(0, 14, 245)","(91, 0, 245)","(0, 35, 255)","(0, 35, 255)",92.0706250658,0.0
"(0, 14, 245)","(91, 0, 246)","(0, 35, 255)","(0, 35, 255)",92.0760555193,0.0
"(0, 14, 245)","(91, 0, 247)","(0, 35, 255)","(0, 35, 255)",92.0923449587,0.0
"(0, 14, 245)","(91, 0, 248)","(0, 35, 255)","(0, 35, 255)",92.1194876234,0.0
"(0, 14, 245)","(91, 0, 249)","(0, 35, 255)","(0, 35, 255)",92.1574739237,0.0
"(0, 14, 245)","(91, 0, 250)","(0, 35, 255)","(0, 35, 255)",92.2062904579,0.0
"(0, 14, 245)","(91, 0, 251)","(0, 35, 255)","(0, 35, 255)",92.2659200355,0.0
"(0, 14, 245)","(91, 0, 252)","(0, 35, 255)","(0, 35, 255)",92.3363417079,0.0
"(0, 14, 245)","(92, 0, 243)","(0, 35, 255)","(0, 35, 255)",93.0806102258,0.0
"(0, 14, 245)","(92, 0, 244)","(0, 35, 255)","(0, 35, 255)",93.0644937664,0.0
"(0, 14, 245)","(92, 0, 245)","(0, 35, 255)","(0, 35, 255)",93.0591209931,0.0
"(0, 14, 245)","(92, 0, 246)","(0, 35, 255)","(0, 35, 255)",93.0644937664,0.0
"(0, 14, 245)","(92, 0, 247)","(0, 35, 255)","(0, 35, 255)",93.0806102258,0.0
"(0, 14, 245)","(92, 0, 248)","(0, 35, 255)","(0, 35, 255)",93.107464792,0.0
"(0, 14, 245)","(92, 0, 249)","(0, 35, 255)","(0, 35, 255)",93.1450481776,0.0
"(0, 14, 245)","(92, 0, 250)","(0, 35, 255)","(0, 35, 255)",93.1933474021,0.0
"(0, 14, 245)","(92, 0, 251)","(0, 35, 255)","(0, 35, 255)",93.252345815,0.0
"(0, 14, 245)","(93, 0, 243)","(0, 35, 255)","(0, 35, 255)",94.069123521,0.0
"(0, 14, 245)","(93, 0, 244)","(0, 35, 255)","(0, 35, 255)",94.0531764482,0.0
"(0, 14, 245)","(93, 0, 245)","(0, 35, 255)","(0, 35, 255)",94.0478601564,0.0
"(0, 14, 245)","(93, 0, 246)","(0, 35, 255)","(0, 35, 255)",94.0531764482,0.0
"(0, 14, 245)","(93, 0, 247)","(0, 35, 255)","(0, 35, 255)",94.069123521,0.0
"(0, 14, 245)","(93, 0, 248)","(0, 35, 255)","(0, 35, 255)",94.0956959696,0.0
"(0, 14, 245)","(93, 0, 249)","(0, 35, 255)","(0, 35, 255)",94.1328847959,0.0
"(0, 14, 245)","(93, 0, 250)","(0, 35, 255)","(0, 35, 255)",94.1806774238,0.0
"(0, 14, 245)","(94, 0, 243)","(0, 35, 255)","(0, 35, 255)",95.0578771065,0.0
"(0, 14, 245)","(94, 0, 244)","(0, 35, 255)","(0, 35, 255)",95.0420959365,0.0
"(0, 14, 245)","(94, 0, 245)","(0, 35, 255)","(0, 35, 255)",95.0368349641,0.0
"(0, 14, 245)","(94, 0, 246)","(0, 35, 255)","(0, 35, 255)",95.0420959365,0.0
"(0, 14, 245)","(94, 0, 247)","(0, 35, 255)","(0, 35, 255)",95.0578771065,0.0
"(0, 14, 245)","(94, 0, 248)","(0, 35, 255)","(0, 35, 255)",95.0841732361,0.0
"(0, 14, 245)","(94, 0, 249)","(0, 35, 255)","(0, 35, 255)",95.1209756048,0.0
"(0, 14, 245)","(95, 0, 243)","(0, 35, 255)","(0, 35, 255)",96.0468635615,0.0
"(0, 14, 245)","(95, 0, 244)","(0, 35, 255)","(0, 35, 255)",96.0312449154,0.0
"(0, 14, 245)","(95, 0, 245)","(0, 35, 255)","(0, 35, 255)",96.0260381355,0.0
"(0, 14, 245)","(95, 0, 246)","(0, 35, 255)","(0, 35, 255)",96.0312449154,0.0
"(0, 14, 245)","(95, 0, 247)","(0, 35, 255)","(0, 35, 255)",96.0468635615,0.0
"(0, 14, 245)","(95, 0, 248)","(0, 35, 255)","(0, 35, 255)",96.0728889958,0.0
"(0, 14, 245)","(96, 0, 243)","(0, 35, 255)","(0, 35, 255)",97.0360757657,0.0
"(0, 14, 245)","(96, 0, 244)","(0, 35, 255)","(0, 35, 255)",97.0206163658,0.0
"(0, 14, 245)","(96, 0, 245)","(0, 35, 255)","(0, 35, 255)",97.0154626851,0.0
"(0, 14, 245)","(96, 0, 246)","(0, 35, 255)","(0, 35, 255)",97.0206163658,0.0
"(0, 14, 245)","(96, 0, 247)","(0, 35, 255)","(0, 35, 255)",97.0360757657,0.0
"(0, 14, 245)","(97, 0, 243)","(0, 35, 255)","(0, 35, 255)",98.0255068847,0.0
"(0, 14, 245)","(97, 0, 244)","(0, 35, 255)","(0, 35, 255)",98.0102035504,0.0
"(0, 14, 245)","(97, 0, 245)","(0, 35, 255)","(0, 35, 255)",98.005101908,0.0
"(0, 14, 245)","(98, 0, 243)","(0, 35, 255)","(0, 35, 255)",99.0151503559,0.0
"(0, 14, 245)","(98, 0, 244)","(0, 35, 255)","(0, 35, 255)",99.0,0.0
"(0, 14, 245)","(99, 0, 243)","(0, 35, 255)","(0, 35, 255)",100.004999875,0.0
"(0, 14, 246)","(81, 0, 255)","(0, 35, 255)","(0, 35, 255)",82.6922003577,0.0
"(0, 14, 246)","(82, 0, 254)","(0, 35, 255)","(0, 35, 255)",83.5703296631,0.0
"(0, 14, 246)","(82, 0, 255)","(0, 35, 255)","(0, 35, 255)",83.671978583,0.0
"(0, 14, 246)","(83, 0, 252)","(0, 35, 255)","(0, 35, 255)",84.3860177992,0.0
"(0, 14, 246)","(83, 0, 253)","(0, 35, 255)","(0, 35, 255)",84.4630096551,0.0
"(0, 14, 246)","(83, 0, 254)","(0, 35, 255)","(0, 35, 255)",84.5517592957,0.0
"(0, 14, 246)","(83, 0, 255)","(0, 35, 255)","(0, 35, 255)",84.6522297403,0.0
"(0, 14, 246)","(84, 0, 251)","(0, 35, 255)","(0, 35, 255)",85.3053339481,0.0
"(0, 14, 246)","(84, 0, 252)","(0, 35, 255)","(0, 35, 255)",85.3697838817,0.0
"(0, 14, 246)","(84, 0, 253)","(0, 35, 255)","(0, 35, 255)",85.4458893101,0.0
"(0, 14, 246)","(84, 0, 254)","(0, 35, 255)","(0, 35, 255)",85.5336191214,0.0
"(0, 14, 246)","(84, 0, 255)","(0, 35, 255)","(0, 35, 255)",85.6329375883,0.0
"(0, 14, 246)","(85, 0, 250)","(0, 35, 255)","(0, 35, 255)",86.2380426494,0.0
"(0, 14, 246)","(85, 0, 251)","(0, 35, 255)","(0, 35, 255)",86.2902080192,0.0
"(0, 14, 246)","(85, 0, 252)","(0, 35, 255)","(0, 35, 255)",86.3539228987,0.0
"(0, 14, 246)","(85, 0, 253)","(0, 35, 255)","(0, 35, 255)",86.4291617453,0.0
"(0, 14, 246)","(85, 0, 254)","(0, 35, 255)","(0, 35, 255)",86.5158944934,0.0
"(0, 14, 246)","(85, 0, 255)","(0, 35, 255)","(0, 35, 255)",86.6140866141,0.0
"(0, 14, 246)","(86, 0, 249)","(0, 35, 255)","(0, 35, 255)",87.1837140755,0.0
"(0, 14, 246)","(86, 0, 250)","(0, 35, 255)","(0, 35, 255)",87.2238499494,0.0
"(0, 14, 246)","(86, 0, 251)","(0, 35, 255)","(0, 35, 255)",87.2754260946,0.0
"(0, 14, 246)","(86, 0, 252)","(0, 35, 255)","(0, 35, 255)",87.3384222436,0.0
"(0, 14, 246)","(86, 0, 253)","(0, 35, 255)","(0, 35, 255)",87.412813706,0.0
"(0, 14, 246)","(86, 0, 254)","(0, 35, 255)","(0, 35, 255)",87.4985714169,0.0
"(0, 14, 246)","(86, 0, 255)","(0, 35, 255)","(0, 35, 255)",87.595661993,0.0
"(0, 14, 246)","(87, 0, 248)","(0, 35, 255)","(0, 35, 255)",88.1419309977,0.0
"(0, 14, 246)","(87, 0, 249)","(0, 35, 255)","(0, 35, 255)",88.1702897806,0.0
"(0, 14, 246)","(87, 0, 250)","(0, 35, 255)","(0, 35, 255)",88.20997676,0.0
"(0, 14, 246)","(87, 0, 251)","(0, 35, 255)","(0, 35, 255)",88.2609766545,0.0
"(0, 14, 246)","(87, 0, 252)","(0, 35, 255)","(0, 35, 255)",88.323269867,0.0
"(0, 14, 246)","(87, 0, 253)","(0, 35, 255)","(0, 35, 255)",88.3968325224,0.0
"(0, 14, 246)","(87, 0, 254)","(0, 35, 255)","(0, 35, 255)",88.4816365129,0.0
"(0, 14, 246)","(87, 0, 255)","(0, 35, 255)","(0, 35, 255)",88.5776495511,0.0
"(0, 14, 246)","(88, 0, 247)","(0, 35, 255)","(0, 35, 255)",89.1122887149,0.0
"(0, 14, 246)","(88, 0, 248)","(0, 35, 255)","(0, 35, 255)",89.1291198206,0.0
"(0, 14, 246)","(88, 0, 249)","(0, 35, 255)","(0, 35, 255)",89.1571646027,0.0
"(0, 14, 246)","(88, 0, 250)","(0, 35, 255)","(0, 35, 255)",89.1964124839,0.0
"(0, 14, 246)","(88, 0, 251)","(0, 35, 255)","(0, 35, 255)",89.2468486839,0.0
"(0, 14, 246)","(88, 0, 252)","(0, 35, 255)","(0, 35, 255)",89.3084542471,0.0
"(0, 14, 246)","(88, 0, 253)","(0, 35, 255)","(0, 35, 255)",89.3812060782,0.0
"(0, 14, 246)","(88, 0, 254)","(0, 35, 255)","(0, 35, 255)",89.4650769854,0.0
"(0, 14, 246)","(88, 0, 255)","(0, 35, 255)","(0, 35, 255)",89.5600357302,0.0
"(0, 14, 246)","(89, 0, 246)","(0, 35, 255)","(0, 35, 255)",90.0943949422,0.0
"(0, 14, 246)","(89, 0, 247)","(0, 35, 255)","(0, 35, 255)",90.0999445061,0.0
"(0, 14, 246)","(89, 0, 248)","(0, 35, 255)","(0, 35, 255)",90.1165911472,0.0
"(0, 14, 246)","(89, 0, 249)","(0, 35, 255)","(0, 35, 255)",90.1443287179,0.0
"(0, 14, 246)","(89, 0, 250)","(0, 35, 255)","(0, 35, 255)",90.1831469843,0.0
"(0, 14, 246)","(89, 0, 251)","(0, 35, 255)","(0, 35, 255)",90.2330316458,0.0
"(0, 14, 246)","(89, 0, 252)","(0, 35, 255)","(0, 35, 255)",90.2939643609,0.0
"(0, 14, 246)","(89, 0, 253)","(0, 35, 255)","(0, 35, 255)",90.3659227807,0.0
"(0, 14, 246)","(89, 0, 254)","(0, 35, 255)","(0, 35, 255)",90.4488805901,0.0
"(0, 14, 246)","(89, 0, 255)","(0, 35, 255)","(0, 35, 255)",90.5428075553,0.0
"(0, 14, 246)","(90, 0, 244)","(0, 35, 255)","(0, 35, 255)",91.1043357914,0.0
"(0, 14, 246)","(90, 0, 245)","(0, 35, 255)","(0, 35, 255)",91.0878696644,0.0
